,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
0,2016/01/01,中壢,0.0,16.0,2.1,0.72,0.16,5.5,15.0,21.0,44.0,112.0,58.0,NR,70.0,4.3,2.2,226.0,205.0,1.8,0.6
1,2016/01/01,中壢,1.0,16.0,2.0,0.66,0.13,3.4,12.0,15.0,47.0,92.0,58.0,NR,72.0,4.8,2.2,170.0,158.0,2.0,0.5
2,2016/01/01,中壢,2.0,16.0,2.0,0.57,0.11,2.4,10.0,13.0,46.0,80.0,48.0,NR,74.0,3.9,2.1,161.0,172.0,1.9,0.6
3,2016/01/01,中壢,3.0,16.0,2.0,0.46,0.08,2.4,6.9,9.3,47.0,74.0,43.0,NR,73.0,4.2,2.1,166.0,178.0,2.0,0.5
4,2016/01/01,中壢,4.0,16.0,2.0,0.45,0.07,2.6,6.9,9.5,45.0,76.0,36.0,NR,75.0,4.6,2.1,171.0,163.0,1.9,0.5
5,2016/01/01,中壢,5.0,16.0,2.0,0.47,0.1,4.1,9.7,14.0,42.0,74.0,37.0,NR,75.0,4.6,2.1,142.0,139.0,2.2,0.4
6,2016/01/01,中壢,6.0,16.0,2.0,0.58,0.13,8.8,14.0,23.0,37.0,67.0,31.0,NR,75.0,5.2,2.1,149.0,155.0,1.9,0.5
7,2016/01/01,中壢,7.0,21.0,2.0,0.85,0.24,19.0,23.0,41.0,33.0,43.0,15.0,NR,66.0,3.9,2.2,248.0,239.0,1.8,0.7
8,2016/01/01,中壢,8.0,22.0,2.0,0.86,0.26,13.0,22.0,35.0,34.0,35.0,11.0,NR,64.0,3.1,2.3,195.0,222.0,1.8,0.2
9,2016/01/01,中壢,9.0,22.0,2.0,0.79,0.24,12.0,23.0,35.0,35.0,33.0,17.0,NR,65.0,2.8,2.3,202.0,221.0,1.7,0.3
10,2016/01/01,中壢,10.0,22.0,2.0,0.73,0.22,10.0,22.0,32.0,37.0,36.0,18.0,NR,66.0,2.8,2.2,163.0,144.0,1.6,0.3
11,2016/01/01,中壢,11.0,22.0,2.0,0.74,0.2,10.0,22.0,32.0,35.0,48.0,22.0,NR,66.0,2.8,2.2,154.0,116.0,1.9,0.2
12,2016/01/01,中壢,12.0,22.0,2.0,0.87,0.29,12.0,26.0,38.0,30.0,59.0,18.0,NR,68.0,3.3,2.3,175.0,204.0,1.2,0.3
13,2016/01/01,中壢,13.0,22.0,2.1,1.0,0.33,15.0,33.0,48.0,22.0,73.0,25.0,NR,70.0,4.4,2.4,108.0,116.0,1.3,0.2
14,2016/01/01,中壢,14.0,20.0,2.1,1.09,0.36,19.0,36.0,55.0,15.0,79.0,25.0,NR,77.0,4.0,2.4,175.0,125.0,0.8,0.1
15,2016/01/01,中壢,15.0,19.0,2.1,1.09,0.34,16.0,37.0,52.0,11.0,80.0,35.0,NR,82.0,3.8,2.4,169.0,160.0,0.7,0.1
16,2016/01/01,中壢,16.0,19.0,2.1,0.86,0.25,11.0,28.0,39.0,18.0,73.0,33.0,NR,84.0,3.2,2.3,152.0,194.0,0.9,0.1
17,2016/01/01,中壢,17.0,19.0,2.1,0.85,0.23,12.0,27.0,39.0,20.0,70.0,36.0,NR,85.0,3.1,2.3,140.0,171.0,0.9,0.1
18,2016/01/01,中壢,18.0,18.0,2.0,0.9,0.25,11.0,27.0,38.0,21.0,71.0,30.0,NR,86.0,3.2,2.3,118.0,174.0,0.9,0.1
19,2016/01/01,中壢,19.0,18.0,2.1,0.83,0.21,8.4,24.0,32.0,23.0,90.0,28.0,NR,87.0,3.1,2.3,259.0,120.0,0.8,0.0
20,2016/01/01,中壢,20.0,18.0,2.1,0.67,0.16,4.9,20.0,25.0,25.0,95.0,23.0,NR,87.0,3.2,2.2,254.0,227.0,0.7,0.1
21,2016/01/01,中壢,21.0,18.0,2.0,0.9,0.25,11.0,27.0,38.0,21.0,71.0,30.0,NR,86.0,3.2,2.3,118.0,174.0,0.9,0.1
22,2016/01/01,中壢,22.0,18.0,2.1,0.83,0.21,8.4,24.0,32.0,23.0,90.0,28.0,NR,87.0,3.1,2.3,259.0,120.0,0.8,0.0
23,2016/01/01,中壢,23.0,18.0,2.1,0.67,0.16,4.9,20.0,25.0,25.0,95.0,23.0,NR,87.0,3.2,2.2,254.0,227.0,0.7,0.1
24,2016/01/02,中壢,0.0,18.0,2.0,0.57,0.13,3.3,15.0,19.0,30.0,99.0,30.0,NR,87.0,2.4,2.2,247.0,220.0,0.8,0.2
25,2016/01/02,中壢,1.0,18.0,2.0,0.44,0.08,2.4,12.0,15.0,33.0,92.0,31.0,NR,86.0,2.1,2.1,201.0,165.0,0.8,0.1
26,2016/01/02,中壢,2.0,18.0,2.0,0.43,0.06,2.6,9.3,12.0,39.0,89.0,38.0,NR,85.0,1.9,2.1,216.0,200.0,0.7,0.1
27,2016/01/02,中壢,3.0,18.0,2.0,0.44,0.08,2.5,11.0,14.0,36.0,84.0,32.0,NR,85.0,2.2,2.1,222.0,205.0,0.6,0.1
28,2016/01/02,中壢,4.0,18.0,2.1,0.51,0.09,3.0,14.0,17.0,33.0,81.0,33.0,NR,86.0,2.3,2.2,177.0,223.0,0.8,0.1
29,2016/01/02,中壢,5.0,17.0,2.0,0.46,0.07,1.8,12.0,14.0,35.0,82.0,31.0,NR,86.0,2.1,2.1,4.6,70.0,0.8,0.0
30,2016/01/02,中壢,6.0,17.0,2.0,0.54,0.12,5.7,23.0,28.0,25.0,83.0,29.0,NR,86.0,2.9,2.2,34.0,117.0,0.9,0.1
31,2016/01/02,中壢,7.0,18.0,2.0,0.77,0.2,11.0,24.0,35.0,23.0,86.0,35.0,NR,86.0,2.1,2.2,143.0,27.0,1.0,0.1
32,2016/01/02,中壢,8.0,18.0,2.0,0.76,0.22,9.5,23.0,33.0,23.0,88.0,41.0,NR,86.0,2.5,2.3,128.0,130.0,1.2,0.1
33,2016/01/02,中壢,9.0,18.0,2.0,0.91,0.24,10.0,23.0,34.0,26.0,83.0,49.0,NR,86.0,2.4,2.3,198.0,58.0,1.1,0.1
34,2016/01/02,中壢,10.0,18.0,2.0,0.69,0.19,8.5,24.0,33.0,29.0,87.0,54.0,NR,86.0,2.7,2.2,49.0,54.0,1.3,0.3
35,2016/01/02,中壢,11.0,19.0,2.1,0.88,0.29,13.0,31.0,44.0,22.0,97.0,50.0,NR,84.0,3.2,2.3,262.0,212.0,0.9,0.1
36,2016/01/02,中壢,12.0,19.0,2.1,0.89,0.29,10.0,31.0,41.0,23.0,112.0,45.0,NR,82.0,3.3,2.3,25.0,40.0,0.7,0.1
37,2016/01/02,中壢,13.0,19.0,2.1,1.17,0.39,13.0,38.0,51.0,17.0,123.0,50.0,NR,81.0,3.3,2.5,205.0,257.0,0.8,0.1
38,2016/01/02,中壢,14.0,19.0,2.1,1.86,0.67,34.0,47.0,81.0,7.4,124.0,66.0,NR,83.0,3.6,2.8,242.0,223.0,0.7,0.3
39,2016/01/02,中壢,15.0,19.0,2.3,2.48,0.99,58.0,53.0,112.0,3.3,128.0,71.0,NR,83.0,4.5,3.3,232.0,253.0,0.7,0.3
40,2016/01/02,中壢,16.0,19.0,2.2,1.71,0.67,40.0,45.0,84.0,3.7,128.0,76.0,NR,83.0,4.5,2.9,268.0,122.0,0.9,0.1
41,2016/01/02,中壢,17.0,18.0,2.1,1.06,0.33,11.0,38.0,49.0,8.2,133.0,68.0,NR,85.0,4.8,2.5,287.0,212.0,0.6,0.1
42,2016/01/02,中壢,18.0,18.0,2.3,2.27,0.82,67.0,47.0,114.0,3.2,136.0,69.0,0.2,87.0,5.3,3.1,224.0,9.5,0.5,0.4
43,2016/01/02,中壢,19.0,18.0,2.4,2.17,0.78,63.0,43.0,106.0,2.8,135.0,64.0,NR,88.0,4.2,3.2,190.0,172.0,0.9,0.5
44,2016/01/02,中壢,20.0,18.0,2.4,1.99,0.79,57.0,41.0,98.0,2.7,139.0,62.0,NR,88.0,4.7,3.2,183.0,193.0,0.7,0.8
45,2016/01/02,中壢,21.0,18.0,2.3,2.27,0.82,67.0,47.0,114.0,3.2,136.0,69.0,0.2,87.0,5.3,3.1,224.0,9.5,0.5,0.4
46,2016/01/02,中壢,22.0,18.0,2.4,2.17,0.78,63.0,43.0,106.0,2.8,135.0,64.0,NR,88.0,4.2,3.2,190.0,172.0,0.9,0.5
47,2016/01/02,中壢,23.0,18.0,2.4,1.99,0.79,57.0,41.0,98.0,2.7,139.0,62.0,NR,88.0,4.7,3.2,183.0,193.0,0.7,0.8
48,2016/01/03,中壢,0.0,18.0,2.3,1.19,0.4,24.0,37.0,61.0,2.8,125.0,59.0,NR,89.0,4.2,2.7,172.0,180.0,0.7,0.1
49,2016/01/03,中壢,1.0,18.0,2.3,0.89,0.3,14.0,38.0,52.0,4.0,120.0,62.0,NR,90.0,5.0,2.6,128.0,355.0,0.9,0.1
50,2016/01/03,中壢,2.0,18.0,2.3,0.9,0.33,10.0,32.0,42.0,7.1,109.0,64.0,0.6,90.0,3.9,2.6,209.0,208.0,0.7,0.4
